Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.62;0.36;0.54;98.0;76.0;68.0;87.0;69.0;79.6;23,43;2;4;3;3;2;4;3;2;4;4;2;1;3;3;2;4;4;2;4;1;2;4;2;3;2;4;4;2;3;1;2;4;2;3;3;4;3;2;3;2;2;4;3;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.56;0.4;98.0;76.0;62.0;93.0;83.0;82.4;16,77;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;2;4;3;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.7;0.52;0.5;98.0;80.0;60.0;97.0;73.0;81.6;16,76;2;4;3;4;2;4;3;1;3;4;2;1;3;4;2;4;5;1;3;4;2;4;2;4;3;4;5;1;4;1;2;4;2;4;3;4;3;1;4;2;2;4;3;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.68;0.56;0.42;100.0;78.0;62.0;93.0;81.0;82.8;17,27;2;4;3;4;2;4;3;2;3;4;3;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;4;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.68;0.52;0.44;98.0;78.0;62.0;97.0;79.0;82.8;16,92;2;4;3;4;2;4;3;2;4;4;2;1;3;4;2;4;4;2;4;3;2;4;3;4;2;4;4;2;4;3;2;4;3;4;2;4;4;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.64;0.56;0.46;98.0;80.0;66.0;93.0;77.0;82.8;16,79;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;3;3;4;2;4;4;2;4;2;2;3;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.62;0.56;0.42;98.0;80.0;68.0;93.0;81.0;84.0;16,89;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;5;2;3;4;2;3;2;4;2;4;3;2;4;4;2;3;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.62;0.56;0.46;98.0;80.0;68.0;93.0;77.0;83.2;17,28;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;3;2;4;2;4;4;2;4;2;2;3;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.7;0.56;0.42;98.0;78.0;60.0;93.0;81.0;82.0;16,84;2;4;3;4;2;4;3;2;3;4;2;1;4;4;2;4;5;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.68;0.56;0.54;98.0;72.0;62.0;93.0;69.0;78.8;17,16;2;4;3;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;1;2;4;2;4;2;4;3;1;4;1;2;4;2;4;3;4;3;1;4;2;2;3;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.34;0.62;0.6;0.56;0.38;92.0;74.0;70.0;93.0;85.0;82.8;16,81;2;4;3;4;1;4;2;2;3;4;2;1;3;4;1;4;5;2;3;1;1;4;2;4;1;4;5;2;4;1;1;4;2;4;1;4;2;2;4;1;1;4;2;4;1;4;2;2;4;1
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.66;0.56;0.4;98.0;80.0;64.0;93.0;83.0;83.6;16,95;2;4;2;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;4;2;3;2;4;2;4;4;1;4;4;2;3;2;4;2;4;3;1;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.68;0.72;0.56;0.38;100.0;80.0;58.0;93.0;85.0;83.2;16,84;2;5;3;4;2;4;3;1;2;5;3;1;4;4;2;4;5;1;2;5;2;4;2;4;3;4;5;1;4;5;2;5;2;4;3;4;4;1;4;2;2;5;3;4;2;4;3;2;2;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.64;0.4;0.42;98.0;78.0;66.0;91.0;81.0;82.8;16,79;2;4;3;3;2;4;3;2;3;4;2;1;3;3;2;4;4;2;3;4;2;4;3;3;2;4;4;2;3;4;2;4;2;3;3;4;4;2;3;2;2;4;3;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.76;0.56;0.48;98.0;76.0;54.0;93.0;75.0;79.2;17,03;2;4;3;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;4;2;4;3;4;2;4;4;1;4;1;2;4;3;4;3;4;3;1;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.7;0.6;0.5;100.0;78.0;60.0;89.0;73.0;80.0;16,84;2;4;3;4;2;4;3;1;2;4;3;1;3;4;2;4;5;1;2;4;2;4;2;4;3;4;4;1;4;1;2;4;2;4;3;4;3;1;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.6;0.56;0.56;98.0;76.0;70.0;93.0;67.0;80.8;16,81;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;1;2;4;2;4;3;4;4;2;4;1;2;4;2;4;3;4;3;2;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.64;0.52;0.42;98.0;76.0;66.0;97.0;81.0;83.6;16,86;2;4;3;4;2;4;3;2;3;4;2;1;4;4;2;4;4;2;3;4;2;4;2;3;2;4;4;2;4;4;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.62;0.72;0.6;0.4;100.0;74.0;58.0;89.0;83.0;80.8;16,98;2;5;3;4;2;4;3;1;2;5;3;1;4;4;2;4;5;1;2;4;2;5;2;4;3;4;4;1;4;5;2;4;2;4;3;4;3;1;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.62;0.58;0.44;98.0;80.0;68.0;91.0;79.0;83.2;16,80;2;4;3;4;2;4;3;2;2;4;2;1;3;4;2;4;5;2;3;4;2;4;2;4;3;4;5;2;4;4;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.64;0.52;0.46;98.0;78.0;66.0;97.0;77.0;83.2;16,80;2;4;3;4;2;4;3;2;4;4;2;1;3;4;2;4;4;2;4;3;2;4;3;4;2;4;4;2;4;3;2;4;2;4;3;4;4;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.68;0.56;0.54;98.0;78.0;62.0;93.0;69.0;80.0;17,16;2;4;3;4;2;4;2;1;3;4;2;1;3;4;2;4;4;1;3;1;2;3;2;4;2;4;4;1;4;1;2;3;2;4;3;4;3;1;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.6;0.38;98.0;76.0;62.0;89.0;85.0;82.0;17,03;2;4;3;4;2;4;3;1;2;5;2;1;3;4;2;4;4;1;2;4;2;4;2;4;2;4;4;1;4;5;2;4;2;4;3;4;3;1;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.68;0.56;0.42;100.0;78.0;62.0;93.0;81.0;82.8;16,74;2;4;3;4;2;4;3;2;2;4;3;1;3;4;2;4;5;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.66;0.48;0.46;98.0;80.0;64.0;99.0;77.0;83.6;16,74;2;4;2;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;4;2;3;2;4;2;4;4;1;4;2;2;3;2;3;3;4;3;1;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.68;0.42;0.58;98.0;78.0;62.0;93.0;65.0;79.2;16,97;2;4;3;4;2;4;3;1;3;1;2;1;3;4;2;4;4;1;3;1;2;4;2;3;2;4;4;1;3;1;2;3;2;3;2;4;3;1;2;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.68;0.56;0.42;98.0;80.0;62.0;93.0;81.0;82.8;16,88;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;4;2;4;2;2;4;3;4;2;4;4;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.66;0.52;0.4;98.0;80.0;64.0;97.0;83.0;84.4;16,75;2;4;2;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;4;2;3;2;4;2;4;4;1;4;4;2;3;2;3;2;4;3;1;4;2;2;4;2;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.44;0.52;98.0;76.0;62.0;95.0;71.0;80.4;16,74;2;4;3;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;1;2;4;2;3;2;4;4;1;3;1;2;4;2;3;2;4;3;1;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.64;0.64;0.58;0.42;100.0;76.0;66.0;91.0;81.0;82.8;17,34;2;5;4;4;2;4;3;2;2;4;3;1;3;4;2;4;4;2;3;4;2;4;2;4;2;4;4;2;4;4;2;4;2;4;3;4;4;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.62;0.56;0.42;98.0;80.0;68.0;93.0;81.0;84.0;16,92;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;2;4;2;4;4;2;4;4;2;4;2;4;3;4;4;2;4;2;2;4;3;4;2;4;4;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.68;0.38;0.54;98.0;74.0;62.0;89.0;69.0;78.4;16,76;2;4;3;4;2;4;3;1;4;3;2;1;3;3;2;4;5;1;4;1;2;4;1;3;2;4;3;1;3;1;2;4;2;3;2;4;3;1;3;2;2;3;3;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.64;0.54;0.54;98.0;74.0;66.0;95.0;69.0;80.4;16,87;2;5;3;4;2;4;3;2;3;4;2;1;4;4;2;4;5;2;3;1;2;4;2;4;2;4;3;2;4;1;2;4;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.6;0.56;0.54;98.0;76.0;70.0;93.0;69.0;81.2;16,86;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;1;2;4;2;4;2;4;4;2;4;1;2;4;2;4;3;4;3;2;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.68;0.56;0.42;98.0;80.0;62.0;93.0;81.0;82.8;19,59;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;4;2;4;2;2;4;3;4;2;4;4;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.6;0.54;0.42;98.0;72.0;70.0;95.0;81.0;83.2;16,80;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;2;4;2;4;3;2;4;4;2;4;2;3;3;4;3;2;4;2;2;3;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.68;0.64;0.58;0.42;100.0;80.0;66.0;91.0;81.0;83.6;16,80;2;4;3;4;2;4;3;2;2;4;3;1;3;4;2;4;4;2;2;4;2;4;3;4;2;4;4;2;4;4;2;4;2;3;3;4;4;2;4;2;2;4;3;4;2;4;4;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.68;0.58;0.42;100.0;78.0;62.0;91.0;81.0;82.4;16,74;2;4;3;4;2;4;3;1;2;4;3;1;3;4;2;4;4;1;3;4;2;4;2;4;2;4;4;1;4;4;2;4;2;4;3;4;4;1;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.66;0.56;0.46;98.0;74.0;64.0;93.0;77.0;81.2;16,74;2;4;2;4;2;4;3;1;3;4;2;1;3;4;2;4;4;1;3;4;2;4;2;4;2;4;4;1;4;2;2;4;2;4;3;4;3;1;4;2;2;3;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.68;0.56;0.42;98.0;80.0;62.0;93.0;81.0;82.8;16,74;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;4;2;4;2;2;4;3;4;2;4;4;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.68;0.56;0.56;98.0;80.0;62.0;93.0;67.0;80.0;16,75;2;4;3;4;2;4;3;2;2;4;2;1;4;4;2;4;5;2;3;1;2;4;3;4;3;4;4;2;4;1;2;3;2;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.68;0.48;0.48;100.0;78.0;62.0;99.0;75.0;82.8;16,92;2;4;3;4;2;4;3;1;2;4;3;1;3;4;2;4;5;1;3;2;2;4;2;4;2;4;4;1;3;2;2;4;2;3;2;4;3;1;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.6;0.44;0.54;98.0;76.0;70.0;95.0;69.0;81.6;17,04;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;1;2;4;2;3;2;4;4;2;3;1;2;4;2;3;3;4;3;2;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.64;0.44;0.48;100.0;78.0;66.0;95.0;75.0;82.8;16,74;2;4;3;4;2;4;3;2;4;4;3;1;3;4;2;4;5;2;4;3;2;4;2;4;2;4;4;2;3;2;2;4;3;3;3;4;3;2;3;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.6;0.52;0.38;100.0;78.0;70.0;97.0;85.0;86.0;16,74;2;4;3;4;1;4;3;2;2;4;3;1;3;4;1;4;4;2;3;2;2;4;2;4;1;4;4;2;4;2;2;3;2;3;3;4;3;2;4;1;2;4;2;3;1;4;3;2;3;1
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.6;0.5;98.0;76.0;62.0;89.0;73.0;79.6;16,96;2;4;3;4;2;4;3;1;2;4;2;1;3;4;2;4;4;1;2;3;2;4;2;4;3;4;4;1;4;2;2;4;2;4;3;4;3;1;4;2;2;4;2;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.66;0.66;0.54;0.42;98.0;78.0;64.0;95.0;81.0;83.2;16,93;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;5;2;3;4;2;4;3;4;2;4;4;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.58;0.58;0.52;0.4;100.0;70.0;72.0;97.0;83.0;84.4;17,11;2;4;2;4;1;4;3;2;2;4;3;1;3;4;1;4;3;2;2;1;2;3;2;3;1;4;3;2;3;1;2;4;2;4;2;4;2;2;4;1;2;3;2;3;1;4;3;2;3;1
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.64;0.56;0.48;100.0;78.0;66.0;93.0;75.0;82.4;16,91;2;4;3;4;2;4;3;2;2;4;3;1;3;4;2;4;4;2;3;3;2;4;3;4;2;4;4;2;4;2;2;4;2;4;3;4;4;2;4;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.64;0.56;0.42;98.0;76.0;66.0;93.0;81.0;82.8;16,97;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;4;2;4;2;4;2;4;4;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.64;0.56;0.5;100.0;78.0;66.0;93.0;73.0;82.0;16,74;2;4;3;5;2;4;3;2;2;4;3;1;4;4;2;4;5;2;3;3;2;5;2;4;3;4;4;2;4;2;2;3;2;3;3;4;3;2;4;2;2;4;3;4;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.3;0.7;0.68;0.6;0.2;88.0;82.0;62.0;89.0;97.0;83.6;16,85;2;4;3;4;1;5;3;1;2;5;3;1;3;4;1;4;5;1;2;5;1;4;2;4;1;4;5;1;4;5;1;4;2;4;1;5;3;1;4;1;1;5;2;4;1;5;3;2;4;1
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.64;0.52;0.36;98.0;74.0;66.0;97.0;87.0;84.4;16,74;2;4;3;4;2;4;3;2;4;5;2;1;3;4;2;4;4;2;4;5;2;4;3;4;2;4;4;2;4;5;2;4;2;4;3;4;3;2;4;2;2;3;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.68;0.7;0.58;0.42;100.0;80.0;60.0;91.0;81.0;82.4;16,92;2;4;3;4;2;4;3;2;2;4;3;1;4;4;2;4;5;2;3;4;2;4;3;4;2;4;5;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;3;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.66;0.78;0.56;0.42;100.0;78.0;52.0;93.0;81.0;80.8;16,86;2;4;3;4;2;4;3;1;2;4;3;1;4;4;2;4;5;1;2;4;2;4;3;4;2;4;4;1;4;4;2;4;3;4;3;4;3;1;4;2;2;4;3;4;2;4;3;3;2;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.68;0.64;0.52;0.5;100.0;80.0;66.0;97.0;73.0;83.2;17,27;2;4;3;4;2;4;3;2;4;4;3;1;3;4;2;4;4;2;4;2;2;4;2;4;2;4;4;2;4;2;2;4;3;4;3;4;4;2;4;2;2;4;3;4;2;4;4;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.68;0.64;0.58;0.44;100.0;80.0;66.0;91.0;79.0;83.2;16,97;2;4;3;4;2;4;3;2;2;4;3;1;3;4;2;4;5;2;3;4;2;4;2;4;3;4;5;2;4;4;2;4;3;4;3;4;3;2;4;2;2;4;3;4;2;4;3;2;4;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.36;0.44;98.0;76.0;62.0;87.0;79.0;80.4;16,93;2;4;3;3;2;4;3;2;4;4;2;1;3;3;2;4;4;2;4;3;2;4;3;3;2;4;4;2;3;4;2;4;3;3;3;4;3;2;3;2;2;4;3;3;2;4;3;3;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.64;0.6;0.42;0.5;100.0;76.0;70.0;93.0;73.0;82.4;16,80;2;4;3;3;2;4;3;2;2;4;3;1;3;3;2;4;4;2;3;2;2;4;2;3;2;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2;2;4;2;3;2;4;3;2;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.68;0.38;0.42;98.0;76.0;62.0;89.0;81.0;81.2;17,00;2;4;3;4;2;4;3;2;4;4;2;1;3;3;2;4;4;2;4;4;2;4;3;3;2;4;4;2;3;4;2;4;3;3;3;4;3;2;3;2;2;4;3;3;2;4;3;3;3;2
Gemma-2-27b-IQ2_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.6;0.56;0.54;98.0;76.0;70.0;93.0;69.0;81.2;17,15;2;4;3;4;2;4;3;2;3;4;2;1;3;4;2;4;4;2;3;1;2;4;2;4;2;4;4;2;4;1;2;4;2;4;3;4;3;2;4;2;2;4;2;4;2;4;3;2;4;2
