Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.86;0.6;0.48;0.62;88.0;98.0;70.0;99.0;61.0;83.2;66,56;3;2;2;4;2;3;4;2;3;1;3;1;3;4;2;3;5;2;3;1;2;2;2;4;2;3;5;2;3;1;2;2;2;3;3;3;4;2;3;2;2;5;2;4;3;3;3;3;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.6;0.5;0.56;98.0;94.0;70.0;99.0;67.0;85.6;26,04;2;1;3;4;2;3;4;2;3;2;3;1;3;4;2;4;4;2;3;2;2;2;2;4;2;4;4;2;4;2;2;2;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.8;0.6;0.46;0.58;92.0;92.0;70.0;97.0;65.0;83.2;45,58;2;1;3;4;2;3;3;2;3;1;3;1;3;4;1;4;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;3;4;2;3;2;2;4;2;3;3;3;3;2;3;1
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.86;0.6;0.46;0.62;96.0;98.0;70.0;97.0;61.0;84.4;26,13;2;1;3;4;2;3;4;2;3;1;2;1;3;4;2;4;4;2;3;1;2;1;2;4;2;3;4;2;3;1;2;1;2;3;3;4;4;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.8;0.6;0.48;0.6;90.0;92.0;70.0;99.0;63.0;82.8;26,01;2;1;3;4;2;3;3;2;3;2;3;1;3;4;2;3;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;3;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.72;0.6;0.48;0.6;94.0;84.0;70.0;99.0;63.0;82.0;28,90;2;3;3;4;2;3;3;2;3;2;3;1;3;4;2;4;4;2;3;1;2;3;2;4;2;3;4;2;3;1;2;3;2;3;3;3;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.72;0.58;0.48;0.54;100.0;84.0;72.0;99.0;69.0;84.8;28,06;2;3;2;4;2;4;3;2;3;3;3;1;3;4;2;4;4;2;3;2;2;3;2;4;2;4;4;2;3;2;2;3;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.8;0.62;0.46;0.54;90.0;92.0;68.0;97.0;69.0;83.2;26,19;2;1;4;4;2;3;3;2;3;3;3;1;3;4;2;3;4;2;3;2;2;2;2;4;2;3;4;2;3;2;2;2;2;3;3;3;4;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.84;0.58;0.44;0.62;96.0;96.0;72.0;95.0;61.0;84.0;47,99;3;1;2;4;2;4;3;2;3;1;3;1;3;4;2;4;4;2;3;1;2;1;2;3;2;3;4;2;3;1;2;1;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.72;0.6;0.46;0.58;100.0;84.0;70.0;97.0;65.0;83.2;47,07;2;3;3;4;2;4;3;2;3;2;3;1;3;4;2;4;4;2;3;2;2;3;2;4;2;4;4;2;3;1;2;3;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.58;0.4;0.58;100.0;92.0;72.0;91.0;65.0;84.0;68,97;2;1;3;3;2;4;3;2;3;2;3;1;2;3;2;4;4;2;3;2;2;2;2;3;2;4;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.82;0.62;0.48;0.58;96.0;94.0;68.0;99.0;65.0;84.4;33,00;2;1;3;4;2;3;4;2;3;2;3;1;3;4;2;4;4;2;3;2;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;3;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.8;0.6;0.48;0.56;96.0;92.0;70.0;99.0;67.0;84.8;32,63;2;1;3;4;2;3;4;2;3;2;3;1;3;4;2;4;4;2;3;2;2;3;2;4;2;3;5;2;3;2;2;3;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.6;0.48;0.62;94.0;92.0;70.0;99.0;61.0;83.2;32,74;2;1;3;4;2;3;3;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.86;0.58;0.48;0.62;96.0;98.0;72.0;99.0;61.0;85.2;32,94;2;1;2;4;2;3;4;2;3;1;3;1;3;4;2;4;4;2;3;1;2;1;2;4;2;3;4;2;3;1;2;1;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.72;0.6;0.48;0.48;98.0;84.0;70.0;99.0;75.0;85.2;32,70;2;1;3;4;1;4;3;2;2;1;2;1;3;4;1;4;4;2;2;1;2;3;2;3;1;4;4;2;3;1;2;2;2;3;2;4;3;2;3;1;2;3;2;3;2;4;2;2;3;1
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.8;0.6;0.46;0.62;92.0;92.0;70.0;97.0;61.0;82.4;36,83;2;1;3;4;2;3;3;2;3;1;2;1;3;4;2;3;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;3;4;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.76;0.6;0.48;0.58;98.0;88.0;70.0;99.0;65.0;84.0;32,93;2;1;3;4;2;3;3;2;3;2;3;1;3;4;2;4;4;2;3;2;2;3;2;4;2;4;4;2;3;1;2;2;2;3;3;4;3;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.82;0.64;0.4;0.56;100.0;94.0;66.0;91.0;67.0;83.6;36,67;2;1;3;3;2;4;4;2;3;2;3;1;3;3;2;4;4;2;3;2;2;2;2;3;2;4;4;2;3;2;2;2;3;3;3;4;4;2;3;2;2;4;3;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.6;0.48;0.62;100.0;92.0;70.0;99.0;61.0;84.4;38,52;2;1;3;4;2;4;3;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;4;2;4;4;2;4;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.9;0.6;0.46;0.6;94.0;98.0;70.0;97.0;63.0;84.4;32,70;2;1;3;4;2;3;4;2;3;1;3;1;3;4;2;3;5;2;3;1;2;1;2;3;2;3;4;2;3;1;2;1;2;3;2;4;4;2;3;2;2;5;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.8;0.6;0.46;0.62;96.0;92.0;70.0;97.0;61.0;83.2;32,69;2;1;3;4;2;3;3;2;3;1;2;1;3;4;2;4;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.78;0.58;0.48;0.62;98.0;90.0;72.0;99.0;61.0;84.0;56,94;3;2;2;4;2;4;3;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;4;2;4;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.76;0.6;0.4;0.52;98.0;88.0;70.0;91.0;71.0;83.6;62,25;2;1;3;3;2;4;3;2;3;1;2;1;3;3;1;4;4;2;3;1;2;2;2;3;1;4;4;2;3;1;2;2;2;3;2;4;3;2;3;2;2;4;2;3;2;4;2;2;3;1
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.78;0.6;0.46;0.62;100.0;90.0;70.0;97.0;61.0;83.6;32,83;2;1;3;4;2;3;3;2;3;1;2;1;3;4;2;4;4;2;3;1;2;2;2;4;2;4;4;2;3;1;2;2;2;3;3;4;3;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.82;0.6;0.46;0.6;100.0;94.0;70.0;97.0;63.0;84.8;32,58;2;1;3;4;2;3;3;2;3;1;2;1;3;4;1;4;4;2;3;1;2;1;2;4;2;4;4;2;3;1;2;1;2;3;3;4;3;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.8;0.6;0.4;0.62;90.0;92.0;70.0;91.0;61.0;80.8;59,04;2;1;3;3;2;3;3;2;3;1;3;1;3;3;2;3;4;2;3;1;2;2;2;3;2;3;4;2;3;1;2;2;2;3;3;3;4;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.6;0.48;0.6;98.0;94.0;70.0;99.0;63.0;84.8;32,75;2;1;3;4;2;3;4;2;2;1;3;1;3;4;1;4;4;2;3;1;2;2;2;4;2;4;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.84;0.6;0.5;0.56;92.0;96.0;70.0;99.0;67.0;84.8;32,79;2;1;3;4;2;3;4;2;3;2;3;1;3;4;2;4;4;2;3;2;2;1;2;4;2;3;4;2;4;2;2;2;2;3;3;3;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.6;0.42;0.62;98.0;98.0;70.0;93.0;61.0;84.0;32,54;2;1;3;3;2;3;4;2;3;1;3;1;3;4;2;4;4;2;3;1;2;1;2;3;2;4;4;2;3;1;2;1;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.6;0.42;0.58;100.0;92.0;70.0;93.0;65.0;84.0;41,87;2;1;3;3;2;4;3;2;3;2;3;1;3;4;2;4;4;2;3;2;2;2;2;3;2;4;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.74;0.58;0.5;0.52;98.0;86.0;72.0;99.0;71.0;85.2;32,70;2;1;3;4;2;3;3;2;3;1;2;1;2;4;1;4;4;2;2;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;2;4;3;2;3;1;2;3;2;4;2;4;2;2;3;1
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.74;0.6;0.46;0.62;96.0;86.0;70.0;97.0;61.0;82.0;61,76;2;1;3;4;2;3;3;2;3;1;3;1;3;4;2;4;4;2;3;1;2;3;2;4;2;3;4;2;3;1;2;3;2;3;3;4;3;2;3;2;2;4;2;3;3;4;3;2;3;2
