Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.82;0.9;0.38;0.66;100.0;94.0;40.0;89.0;57.0;76.0;11,98;2;1;4;3;2;4;3;1;3;1;2;1;5;3;2;4;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;3;4;2;3;4;3;1;3;2;2;5;4;3;3;3;2;5;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.82;0.38;0.66;98.0;92.0;48.0;89.0;57.0;76.8;10,62;2;1;4;3;2;3;2;1;4;1;2;1;4;3;2;5;4;1;3;1;2;1;2;3;3;3;5;1;3;1;2;1;3;3;3;4;4;1;3;2;2;3;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.9;0.92;0.54;0.62;94.0;98.0;38.0;95.0;61.0;77.2;10,08;2;1;4;4;1;5;3;1;4;1;3;1;5;4;2;5;5;1;3;1;2;1;3;4;3;5;5;1;4;1;2;1;4;4;3;5;4;1;4;1;2;5;5;4;3;3;3;5;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.8;0.34;0.66;94.0;92.0;50.0;85.0;57.0;75.6;9,93;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;3;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;2;3;3;3;1;2;2;2;4;3;2;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.9;0.86;0.36;0.66;94.0;98.0;44.0;87.0;57.0;76.0;10,33;2;1;4;3;2;4;2;1;3;1;2;1;4;3;2;5;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;1;4;2;3;5;5;1;2;2;2;5;4;3;3;4;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.8;0.82;0.38;0.62;98.0;92.0;48.0;89.0;61.0;77.6;9,98;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;5;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;2;3;4;3;1;3;2;2;3;4;3;2;3;2;4;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.74;0.76;0.44;0.56;98.0;86.0;54.0;95.0;67.0;80.0;9,92;2;1;4;3;1;4;2;1;3;1;2;1;3;4;2;4;4;1;3;1;2;1;2;3;2;4;3;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;3;3;2;4;2;3;4;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.82;0.4;0.66;94.0;92.0;48.0;91.0;57.0;76.4;10,36;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;3;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;3;4;1;3;2;2;3;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.88;0.82;0.56;0.58;94.0;100.0;48.0;93.0;65.0;80.0;10,44;2;1;4;4;1;4;2;1;3;1;3;1;4;4;2;3;5;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;4;3;3;4;1;4;1;2;5;4;4;3;3;3;4;4;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.82;0.96;0.34;0.62;98.0;94.0;34.0;85.0;61.0;74.4;10,07;2;1;5;3;1;4;2;1;4;1;3;1;5;3;2;5;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;1;5;2;3;5;4;1;2;1;2;3;5;3;3;3;2;5;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.82;0.86;0.4;0.66;96.0;94.0;44.0;91.0;57.0;76.4;9,93;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;5;4;1;3;1;2;1;3;3;3;4;5;1;3;1;2;1;4;3;3;5;4;1;3;2;2;3;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.8;0.86;0.4;0.6;96.0;92.0;44.0;91.0;63.0;77.2;9,94;2;1;4;3;2;4;2;1;3;2;3;1;4;3;2;5;4;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;5;4;1;3;2;2;3;4;3;3;4;2;4;3;3
