Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.62;0.34;0.62;0.48;98.0;74.0;96.0;87.0;75.0;86.0;7,12;2;4;2;5;3;5;4;4;5;4;4;5;2;5;2;2;4;5;5;4;1;4;2;5;2;3;4;5;5;3;1;4;2;5;2;4;4;5;5;3;1;4;2;5;2;3;4;2;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.6;0.42;0.68;0.42;94.0;72.0;88.0;81.0;81.0;83.2;5,38;3;1;3;5;2;5;3;5;4;5;2;5;3;5;2;5;4;5;4;1;2;4;3;5;2;4;3;5;5;5;2;4;3;5;2;5;3;5;5;2;2;4;2;5;2;4;3;3;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.56;0.58;0.72;0.4;98.0;68.0;72.0;77.0;83.0;79.6;19,94;3;3;5;5;1;5;2;4;3;5;2;4;3;5;2;4;3;5;3;4;2;3;1;5;2;4;3;5;5;4;2;3;5;5;2;4;3;5;5;4;2;3;5;5;2;4;3;5;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.58;0.7;0.38;0.7;0.5;84.0;82.0;92.0;79.0;73.0;82.0;5,40;4;3;2;5;1;5;4;5;4;5;4;5;2;5;2;5;5;5;3;5;5;4;1;5;4;5;4;5;5;5;4;4;4;5;2;3;5;5;5;3;4;5;1;5;5;4;4;5;5;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.64;0.24;0.74;0.22;98.0;76.0;94.0;75.0;99.0;88.4;5,77;4;3;2;5;2;1;4;5;2;5;4;5;2;4;1;5;4;5;2;5;1;4;1;5;1;5;4;5;5;5;1;4;1;5;1;5;4;5;5;1;1;4;1;5;1;5;4;1;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.68;0.62;0.5;0.54;92.0;80.0;68.0;99.0;69.0;81.6;30,83;4;3;3;5;1;3;2;5;4;3;1;5;3;4;1;5;4;5;3;1;2;4;5;3;1;4;5;3;4;1;2;3;5;4;1;3;5;4;3;1;4;5;3;4;5;3;4;5;3;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.64;0.34;0.62;0.52;92.0;76.0;96.0;87.0;71.0;84.4;5,36;3;4;1;5;4;2;4;5;4;3;2;5;2;4;1;5;4;5;5;4;3;4;2;5;3;4;5;5;4;4;3;4;4;5;3;5;4;5;5;2;4;4;2;5;3;4;4;2;5;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;1.0;0.4;0.96;98.0;74.0;30.0;91.0;27.0;64.0;5,56;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.68;0.4;0.54;0.56;94.0;80.0;90.0;95.0;67.0;85.2;6,97;5;3;2;5;4;4;3;5;4;3;3;3;2;4;2;4;4;5;4;3;2;3;2;4;2;4;4;5;4;3;2;4;3;4;2;4;4;4;4;4;2;4;3;4;2;4;4;3;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;1.0;0.4;0.96;98.0;74.0;30.0;91.0;27.0;64.0;37,31;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
