Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.24;0.54;0.24;0.48;0.24;82.0;66.0;94.0;99.0;99.0;88.0;7,84;3;2;1;3;2;5;2;5;2;5;1;1;1;3;1;5;2;5;2;5;1;3;2;5;1;5;2;5;3;5;1;3;2;3;1;5;2;5;3;2;1;2;1;3;1;5;2;1;3;1
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.9;0.44;0.78;94.0;92.0;40.0;95.0;45.0;73.2;6,36;3;3;5;3;5;4;5;1;5;5;4;1;3;5;5;3;5;1;5;3;2;4;3;3;3;4;5;1;3;1;2;4;4;5;3;4;5;1;3;4;2;5;5;5;5;4;3;5;3;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.68;0.46;0.4;0.62;88.0;80.0;84.0;91.0;61.0;80.8;5,79;2;4;4;4;3;4;4;5;5;4;4;4;3;4;4;2;5;5;5;1;2;4;3;3;3;2;4;5;3;4;2;4;4;3;4;3;5;4;3;1;2;5;2;4;5;4;3;2;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.6;0.68;0.54;0.54;0.64;82.0;80.0;76.0;95.0;59.0;78.4;7,25;3;4;3;2;3;3;4;1;4;3;3;1;2;3;2;3;4;2;3;1;3;4;1;5;2;3;4;2;5;2;3;4;2;4;2;3;4;5;5;3;2;4;1;4;4;2;3;4;4;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.74;0.32;0.36;0.46;96.0;86.0;98.0;87.0;77.0;88.8;6,34;4;3;2;3;2;5;3;5;4;3;4;1;2;3;2;4;4;5;4;3;2;3;2;3;2;4;4;5;3;3;2;3;2;3;2;4;4;5;3;2;2;4;2;3;2;4;4;2;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;1.0;0.4;0.96;98.0;74.0;30.0;91.0;27.0;64.0;6,08;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.74;0.72;0.64;0.2;0.58;68.0;84.0;66.0;71.0;65.0;70.8;6,23;3;5;4;2;2;4;5;1;4;1;5;1;3;2;2;1;4;1;4;2;4;3;1;2;2;2;4;1;2;1;4;5;1;2;2;4;3;1;2;1;5;5;1;2;2;3;5;2;2;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.8;0.46;0.6;0.6;88.0;92.0;84.0;89.0;63.0;83.2;8,08;2;3;4;5;2;5;2;5;3;1;4;1;3;2;1;5;5;3;2;1;3;4;2;4;2;1;5;5;4;1;4;3;2;5;2;4;5;4;4;3;3;5;2;5;3;4;5;3;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.56;0.48;0.48;0.44;92.0;68.0;82.0;99.0;79.0;84.0;17,31;2;3;4;5;1;4;2;5;3;5;3;4;1;2;1;5;3;4;2;1;4;3;2;5;1;4;3;5;2;1;4;3;5;4;2;4;3;5;2;1;4;3;2;5;4;5;3;5;2;1
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.76;0.38;0.42;0.54;98.0;88.0;92.0;93.0;69.0;88.0;6,32;3;2;4;5;2;5;4;5;2;3;2;5;4;2;2;5;5;5;3;1;2;3;1;3;2;3;4;5;5;3;2;2;2;1;1;4;5;5;2;3;2;4;2;1;4;4;4;2;5;2
